"SEWER_SYSTEM_NAME","WDID","REG_MEAS_STATUS","MONTH_YEAR","CAT_1_2_3_SPILL_COUNT","NO_SPILLS..0.No.1.Yes.","NON_CAT1_LATERALS..0.No.1.Yes.","CAT_4_COUNT","CAT_4_VOLUME","CERTIFICATION_DATE","X"
"Bodega Bay CS","1SSO10003","Active","01-MAY-24",0,1,0,NA,NA,"06/12/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-JUN-24",0,1,0,NA,NA,"07/15/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-JUL-24",0,1,0,NA,NA,"08/14/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-AUG-24",0,1,0,NA,NA,"09/18/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-SEP-24",0,1,0,NA,NA,"10/16/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-OCT-24",0,1,0,NA,NA,"11/22/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-NOV-24",0,1,0,NA,NA,"12/17/2024",NA
"Bodega Bay CS","1SSO10003","Active","01-DEC-24",0,1,0,NA,NA,"01/13/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-JAN-25",0,1,0,NA,NA,"02/19/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-FEB-25",0,1,0,NA,NA,"03/21/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-MAR-25",0,1,0,NA,NA,"04/16/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-APR-25",0,1,0,NA,NA,"05/27/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-MAY-25",0,1,0,NA,NA,"07/01/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-JUN-25",0,1,0,NA,NA,"07/01/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-JUL-25",0,1,0,NA,NA,"08/25/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-AUG-25",0,1,0,NA,NA,"09/04/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-SEP-25",0,1,0,NA,NA,"10/14/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-OCT-25",0,1,0,NA,NA,"11/13/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-NOV-25",0,1,0,NA,NA,"12/16/2025",NA
"Bodega Bay CS","1SSO10003","Active","01-DEC-25",0,1,0,NA,NA,"01/27/2026",NA
"Bodega Bay CS","1SSO10003","Active","01-JAN-26",0,1,0,NA,NA,"02/09/2026",NA
"Bodega Bay CS","1SSO10003","Active","01-FEB-26",0,1,0,NA,NA,"03/19/2026",NA
"Bodega Bay CS","1SSO10003","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Bodega Bay CS","1SSO10003","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUL-23",0,1,0,NA,NA,"08/14/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-AUG-23",0,1,0,NA,NA,"09/01/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-NOV-23",0,1,0,NA,NA,"12/05/2023",NA
"Calpella CA WD CS","1SSO10004","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-FEB-24",0,1,0,NA,NA,"03/01/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-APR-24",0,1,0,NA,NA,"05/02/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-MAY-24",0,1,0,NA,NA,"06/14/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUN-24",0,1,0,NA,NA,"07/01/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUL-24",0,1,0,NA,NA,"08/01/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-SEP-24",0,1,0,NA,NA,"10/08/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-OCT-24",0,1,0,NA,NA,"11/01/2024",NA
"Calpella CA WD CS","1SSO10004","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Calpella CA WD CS","1SSO10004","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-MAR-25",0,1,0,NA,NA,"04/09/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Calpella CA WD CS","1SSO10004","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUN-25",0,1,0,NA,NA,"07/08/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-AUG-25",0,1,0,NA,NA,"09/03/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-SEP-25",0,1,0,NA,NA,"10/02/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-NOV-25",0,1,0,NA,NA,"12/03/2025",NA
"Calpella CA WD CS","1SSO10004","Active","01-DEC-25",0,1,0,NA,NA,"01/02/2026",NA
"Calpella CA WD CS","1SSO10004","Active","01-JAN-26",0,1,0,NA,NA,"02/02/2026",NA
"Calpella CA WD CS","1SSO10004","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Calpella CA WD CS","1SSO10004","Active","01-MAR-26",0,1,0,NA,NA,"04/06/2026",NA
"Calpella CA WD CS","1SSO10004","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUN-23",0,1,0,NA,NA,"07/03/2023",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUL-23",0,1,0,NA,NA,"08/01/2023",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-AUG-23",0,1,0,NA,NA,"09/07/2023",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-SEP-23",1,NA,NA,NA,NA,"",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-OCT-23",0,1,0,NA,NA,"11/02/2023",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-NOV-23",0,1,0,NA,NA,"12/05/2023",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-DEC-23",0,1,0,NA,NA,"01/09/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JAN-24",0,1,0,NA,NA,"02/06/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-FEB-24",0,1,0,NA,NA,"03/05/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-MAR-24",0,1,0,NA,NA,"04/04/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-APR-24",0,1,0,NA,NA,"05/07/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-MAY-24",0,1,0,NA,NA,"06/05/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUN-24",0,1,0,NA,NA,"07/08/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUL-24",0,1,0,NA,NA,"08/06/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-AUG-24",0,1,0,NA,NA,"09/05/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-SEP-24",0,1,0,NA,NA,"10/03/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-OCT-24",0,1,0,NA,NA,"11/07/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-DEC-24",0,1,0,NA,NA,"01/09/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JAN-25",0,1,0,NA,NA,"02/05/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-FEB-25",0,1,0,NA,NA,"03/10/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-MAR-25",0,1,0,NA,NA,"04/08/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JUL-25",0,1,0,NA,NA,"08/06/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-AUG-25",0,1,0,NA,NA,"09/08/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-SEP-25",0,1,0,NA,NA,"10/02/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-OCT-25",0,1,0,NA,NA,"11/03/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-NOV-25",0,1,0,NA,NA,"12/02/2025",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-DEC-25",0,1,0,NA,NA,"01/08/2026",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-MAR-26",0,1,0,NA,NA,"04/09/2026",NA
"Pelican Bay Prison CS","1SSO10006","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Cotati City CS","1SSO10012","Active","01-JUN-23",0,1,0,NA,NA,"08/08/2023",NA
"Cotati City CS","1SSO10012","Active","01-JUL-23",0,1,0,NA,NA,"08/08/2023",NA
"Cotati City CS","1SSO10012","Active","01-AUG-23",0,1,0,NA,NA,"09/07/2023",NA
"Cotati City CS","1SSO10012","Active","01-SEP-23",0,1,0,NA,NA,"11/06/2023",NA
"Cotati City CS","1SSO10012","Active","01-OCT-23",0,1,0,NA,NA,"11/06/2023",NA
"Cotati City CS","1SSO10012","Active","01-NOV-23",0,1,0,NA,NA,"01/11/2024",NA
"Cotati City CS","1SSO10012","Active","01-DEC-23",0,1,0,NA,NA,"01/11/2024",NA
"Cotati City CS","1SSO10012","Active","01-JAN-24",0,1,0,NA,NA,"02/15/2024",NA
"Cotati City CS","1SSO10012","Active","01-FEB-24",0,1,0,NA,NA,"03/04/2024",NA
"Cotati City CS","1SSO10012","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Cotati City CS","1SSO10012","Active","01-APR-24",0,1,0,NA,NA,"08/21/2024",NA
"Cotati City CS","1SSO10012","Active","01-MAY-24",0,1,0,NA,NA,"08/21/2024",NA
"Cotati City CS","1SSO10012","Active","01-JUN-24",0,1,0,NA,NA,"08/21/2024",NA
"Cotati City CS","1SSO10012","Active","01-JUL-24",0,1,0,NA,NA,"08/21/2024",NA
"Cotati City CS","1SSO10012","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Cotati City CS","1SSO10012","Active","01-SEP-24",0,1,0,NA,NA,"10/11/2024",NA
"Cotati City CS","1SSO10012","Active","01-OCT-24",0,1,0,NA,NA,"12/02/2024",NA
"Cotati City CS","1SSO10012","Active","01-NOV-24",0,1,0,NA,NA,"12/02/2024",NA
"Cotati City CS","1SSO10012","Active","01-DEC-24",0,1,0,NA,NA,"01/02/2025",NA
"Cotati City CS","1SSO10012","Active","01-JAN-25",0,1,0,NA,NA,"02/03/2025",NA
"Cotati City CS","1SSO10012","Active","01-FEB-25",0,1,0,NA,NA,"03/03/2025",NA
"Cotati City CS","1SSO10012","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Cotati City CS","1SSO10012","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Cotati City CS","1SSO10012","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Cotati City CS","1SSO10012","Active","01-JUN-25",0,1,0,NA,NA,"07/02/2025",NA
"Cotati City CS","1SSO10012","Active","01-JUL-25",0,1,0,NA,NA,"08/01/2025",NA
"Cotati City CS","1SSO10012","Active","01-AUG-25",0,0,1,1,20,"09/02/2025",NA
"Cotati City CS","1SSO10012","Active","01-SEP-25",0,1,0,NA,NA,"10/01/2025",NA
"Cotati City CS","1SSO10012","Active","01-OCT-25",0,1,0,NA,NA,"11/04/2025",NA
"Cotati City CS","1SSO10012","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Cotati City CS","1SSO10012","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Cotati City CS","1SSO10012","Active","01-JAN-26",0,1,0,NA,NA,"02/12/2026",NA
"Cotati City CS","1SSO10012","Active","01-FEB-26",0,1,0,NA,NA,"03/03/2026",NA
"Cotati City CS","1SSO10012","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Cotati City CS","1SSO10012","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUN-23",1,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUL-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-AUG-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-SEP-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-OCT-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-NOV-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-DEC-23",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JAN-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-MAR-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-APR-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-MAY-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUN-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-AUG-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-SEP-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-OCT-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-NOV-24",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-DEC-24",3,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JAN-25",1,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-FEB-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-MAR-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-APR-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-MAY-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUN-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JUL-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-AUG-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-SEP-25",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-OCT-25",0,1,0,NA,NA,"11/20/2025",NA
"Eureka City CS","1SSO10014","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Eureka City CS","1SSO10014","Active","01-DEC-25",1,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-JAN-26",0,1,0,NA,NA,"02/04/2026",NA
"Eureka City CS","1SSO10014","Active","01-FEB-26",1,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-MAR-26",0,NA,NA,NA,NA,"",NA
"Eureka City CS","1SSO10014","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUN-23",0,1,0,NA,NA,"07/19/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUL-23",0,1,0,NA,NA,"08/02/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-AUG-23",0,1,0,NA,NA,"09/11/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-OCT-23",0,1,0,NA,NA,"11/03/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Rohnert Park City CS","1SSO10016","Active","01-DEC-23",0,1,0,NA,NA,"01/02/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-JAN-24",0,1,0,NA,NA,"02/01/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-FEB-24",0,NA,NA,NA,NA,"",NA
"Rohnert Park City CS","1SSO10016","Active","01-MAR-24",0,1,0,NA,NA,"04/02/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-APR-24",0,1,0,NA,NA,"06/04/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-MAY-24",0,1,0,NA,NA,"06/04/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUN-24",0,1,0,NA,NA,"07/22/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUL-24",0,1,0,NA,NA,"08/08/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-AUG-24",0,1,0,NA,NA,"09/19/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-SEP-24",0,1,0,NA,NA,"10/01/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-OCT-24",0,1,0,NA,NA,"11/07/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-NOV-24",0,1,0,NA,NA,"12/05/2024",NA
"Rohnert Park City CS","1SSO10016","Active","01-DEC-24",2,NA,NA,NA,NA,"",NA
"Rohnert Park City CS","1SSO10016","Active","01-JAN-25",0,1,0,NA,NA,"03/04/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-MAR-25",0,1,0,NA,NA,"04/21/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-APR-25",0,1,0,NA,NA,"05/01/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-MAY-25",0,1,0,NA,NA,"06/02/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUN-25",0,1,0,NA,NA,"07/09/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-JUL-25",0,0,1,1,47,"08/03/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-AUG-25",0,1,0,NA,NA,"09/02/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-SEP-25",0,1,0,NA,NA,"10/02/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-OCT-25",0,1,0,NA,NA,"11/06/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-NOV-25",0,1,0,NA,NA,"12/01/2025",NA
"Rohnert Park City CS","1SSO10016","Active","01-DEC-25",0,1,0,NA,NA,"01/05/2026",NA
"Rohnert Park City CS","1SSO10016","Active","01-JAN-26",0,NA,NA,NA,NA,"",NA
"Rohnert Park City CS","1SSO10016","Active","01-FEB-26",0,1,0,NA,NA,"03/09/2026",NA
"Rohnert Park City CS","1SSO10016","Active","01-MAR-26",0,1,0,NA,NA,"04/01/2026",NA
"Rohnert Park City CS","1SSO10016","Active","01-APR-26",0,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-JUN-23",0,1,0,NA,NA,"07/13/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-JUL-23",0,1,0,NA,NA,"08/24/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-AUG-23",0,1,0,NA,NA,"09/13/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-SEP-23",0,1,0,NA,NA,"10/02/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-OCT-23",0,1,0,NA,NA,"11/07/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-NOV-23",0,1,0,NA,NA,"12/04/2023",NA
"Sebastopol City CS","1SSO10017","Active","01-DEC-23",0,1,0,NA,NA,"02/05/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-JAN-24",1,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-FEB-24",0,1,0,NA,NA,"06/04/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-MAR-24",0,1,0,NA,NA,"06/04/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-APR-24",0,1,0,NA,NA,"06/04/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-MAY-24",0,0,1,0,0,"06/04/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-JUN-24",0,1,0,NA,NA,"07/15/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-JUL-24",0,NA,NA,NA,NA,"",NA
"Sebastopol City CS","1SSO10017","Active","01-AUG-24",0,1,0,NA,NA,"09/19/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-SEP-24",0,1,0,NA,NA,"10/08/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-OCT-24",0,1,0,NA,NA,"11/05/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-NOV-24",0,1,0,NA,NA,"12/03/2024",NA
"Sebastopol City CS","1SSO10017","Active","01-DEC-24",0,1,0,NA,NA,"01/13/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-JAN-25",0,1,0,NA,NA,"02/04/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-FEB-25",0,1,0,NA,NA,"03/04/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-MAR-25",0,1,0,NA,NA,"04/01/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-APR-25",0,1,0,NA,NA,"05/06/2025",NA
"Sebastopol City CS","1SSO10017","Active","01-MAY-25",0,1,0,NA,NA,"06/04/2025",NA
